dt,volume,__row_index
2023-07-09T02:00:00.000Z,23891048.43,9882
2023-07-09T01:00:00.000Z,41096798.95,9883
2023-07-09T00:00:00.000Z,27678168.64,9884
2023-07-08T23:00:00.000Z,20497176.3,9885
2023-07-08T22:00:00.000Z,20616108.22,9886
2023-07-08T21:00:00.000Z,25791157.07,9887
2023-07-08T20:00:00.000Z,33999779.32,9888
2023-07-08T19:00:00.000Z,59731130.93,9889
2023-07-08T18:00:00.000Z,21702821.14,9890
2023-07-08T17:00:00.000Z,29600040.66,9891
2023-07-08T16:00:00.000Z,28106501.11,9892
2023-07-08T15:00:00.000Z,41175276.37,9893
2023-07-08T14:00:00.000Z,42366469.0,9894
2023-07-08T13:00:00.000Z,59626213.91,9895
2023-07-08T12:00:00.000Z,25700161.47,9896
2023-07-08T11:00:00.000Z,26418036.48,9897
2023-07-08T10:00:00.000Z,15565791.28,9898
2023-07-08T09:00:00.000Z,23005373.89,9899
2023-07-08T08:00:00.000Z,28801287.13,9900
2023-07-08T07:00:00.000Z,17916814.81,9901
2023-07-08T06:00:00.000Z,26077774.68,9902
2023-07-08T05:00:00.000Z,30501596.04,9903
2023-07-08T04:00:00.000Z,18246001.67,9904
2023-07-08T03:00:00.000Z,27084770.27,9905
2023-07-08T02:00:00.000Z,38255137.77,9906
2023-07-08T01:00:00.000Z,53511358.77,9907
2023-07-08T00:00:00.000Z,27760444.78,9908
2023-07-07T23:00:00.000Z,17331392.54,9909
2023-07-07T22:00:00.000Z,28470365.72,9910
2023-07-07T21:00:00.000Z,37106509.96,9911
2023-07-07T20:00:00.000Z,38332543.31,9912
2023-07-07T19:00:00.000Z,22840286.41,9913
2023-07-07T18:00:00.000Z,40981384.52,9914
2023-07-07T17:00:00.000Z,42620186.67,9915
2023-07-07T16:00:00.000Z,34457470.37,9916
2023-07-07T15:00:00.000Z,42199912.4,9917
2023-07-07T14:00:00.000Z,67515936.48,9918
2023-07-07T13:00:00.000Z,81149925.9,9919
2023-07-07T12:00:00.000Z,108737862.16,9920
2023-07-07T11:00:00.000Z,22286113.76,9921
2023-07-07T10:00:00.000Z,20495633.27,9922
2023-07-07T09:00:00.000Z,28551449.72,9923
2023-07-07T08:00:00.000Z,53274210.49,9924
2023-07-07T07:00:00.000Z,51839459.85,9925
2023-07-07T06:00:00.000Z,28597517.91,9926
2023-07-07T05:00:00.000Z,47427335.06,9927
2023-07-07T04:00:00.000Z,25068519.57,9928
2023-07-07T03:00:00.000Z,41769500.17,9929
2023-07-07T02:00:00.000Z,31862570.38,9930
2023-07-07T01:00:00.000Z,53238636.68,9931
2023-07-07T00:00:00.000Z,130742052.26,9932
2023-07-06T23:00:00.000Z,132266004.08,9933
2023-07-06T22:00:00.000Z,56155752.02,9934
2023-07-06T21:00:00.000Z,68589300.0,9935
2023-07-06T20:00:00.000Z,53731687.48,9936
2023-07-06T19:00:00.000Z,40885045.41,9937
2023-07-06T18:00:00.000Z,45721374.55,9938
2023-07-06T17:00:00.000Z,34406513.99,9939
2023-07-06T16:00:00.000Z,58578369.39,9940
2023-07-06T15:00:00.000Z,83215238.42,9941
2023-07-06T14:00:00.000Z,172841865.06,9942
2023-07-06T13:00:00.000Z,80764022.61,9943
2023-07-06T12:00:00.000Z,120259795.4,9944
2023-07-06T11:00:00.000Z,107998332.27,9945
2023-07-06T10:00:00.000Z,43427787.41,9946
2023-07-06T09:00:00.000Z,136483868.06,9947
2023-07-06T08:00:00.000Z,78229403.78,9948
2023-07-06T07:00:00.000Z,42732872.47,9949
2023-07-06T06:00:00.000Z,39322482.09,9950
2023-07-06T05:00:00.000Z,42556170.94,9951
2023-07-06T04:00:00.000Z,20243726.34,9952
2023-07-06T03:00:00.000Z,22792741.78,9953
2023-07-06T02:00:00.000Z,31137422.87,9954
2023-07-06T01:00:00.000Z,28118758.12,9955
2023-07-06T00:00:00.000Z,30961117.51,9956
2023-07-05T23:00:00.000Z,23805610.17,9957
2023-07-05T22:00:00.000Z,30351270.01,9958
2023-07-05T21:00:00.000Z,23149097.17,9959
2023-07-05T20:00:00.000Z,30523297.44,9960
2023-07-05T19:00:00.000Z,24000374.97,9961
2023-07-05T18:00:00.000Z,40126762.53,9962
2023-07-05T17:00:00.000Z,31266767.14,9963
2023-07-05T16:00:00.000Z,48408411.64,9964
2023-07-05T15:00:00.000Z,92870963.02,9965
2023-07-05T14:00:00.000Z,58999290.09,9966
2023-07-05T13:00:00.000Z,68603360.67,9967
2023-07-05T12:00:00.000Z,126422238.01,9968
2023-07-05T11:00:00.000Z,119538221.29,9969
2023-07-05T10:00:00.000Z,102962062.21,9970
2023-07-05T09:00:00.000Z,35851093.63,9971
2023-07-05T08:00:00.000Z,72115709.25,9972
2023-07-05T07:00:00.000Z,19112898.81,9973
2023-07-05T06:00:00.000Z,23590265.35,9974
2023-07-05T05:00:00.000Z,48516725.97,9975
2023-07-05T04:00:00.000Z,20249601.76,9976
2023-07-05T03:00:00.000Z,18530178.39,9977
2023-07-05T02:00:00.000Z,20665603.03,9978
2023-07-05T01:00:00.000Z,29277823.36,9979
2023-07-05T00:00:00.000Z,39178651.28,9980
2023-07-04T23:00:00.000Z,21186088.92,9981
2023-07-04T22:00:00.000Z,14361901.02,9982
2023-07-04T21:00:00.000Z,24787594.54,9983
2023-07-04T20:00:00.000Z,65526526.24,9984
2023-07-04T19:00:00.000Z,79844103.71,9985
2023-07-04T18:00:00.000Z,29085395.14,9986
2023-07-04T17:00:00.000Z,42288254.55,9987
2023-07-04T16:00:00.000Z,70113317.28,9988
2023-07-04T15:00:00.000Z,60075686.72,9989
2023-07-04T14:00:00.000Z,33405228.77,9990
2023-07-04T13:00:00.000Z,43797638.94,9991
2023-07-04T12:00:00.000Z,43836556.03,9992
2023-07-04T11:00:00.000Z,68483353.51,9993
2023-07-04T10:00:00.000Z,51503337.01,9994
2023-07-04T09:00:00.000Z,43465965.17,9995
2023-07-04T08:00:00.000Z,33917956.77,9996
2023-07-04T07:00:00.000Z,64541043.02,9997
2023-07-04T06:00:00.000Z,43091655.01,9998
2023-07-04T05:00:00.000Z,78136974.22,9999
2023-07-04T04:00:00.000Z,54055531.94,10000
2023-07-04T03:00:00.000Z,58606965.19,10001
2023-07-04T02:00:00.000Z,29280025.56,10002
2023-07-04T01:00:00.000Z,50350466.05,10003
2023-07-04T00:00:00.000Z,36303781.02,10004
2023-07-03T23:00:00.000Z,26403998.56,10005
2023-07-03T22:00:00.000Z,34250216.33,10006
2023-07-03T21:00:00.000Z,66567094.55,10007
2023-07-03T20:00:00.000Z,45300807.18,10008
2023-07-03T19:00:00.000Z,100601339.0,10009
2023-07-03T18:00:00.000Z,70920476.67,10010
2023-07-03T17:00:00.000Z,56289136.27,10011
2023-07-03T16:00:00.000Z,111355180.48,10012
2023-07-03T15:00:00.000Z,111979606.08,10013
2023-07-03T14:00:00.000Z,53898429.19,10014
2023-07-03T13:00:00.000Z,82348763.24,10015
2023-07-03T12:00:00.000Z,106416450.31,10016
2023-07-03T11:00:00.000Z,47886393.32,10017
2023-07-03T10:00:00.000Z,56673094.3,10018
2023-07-03T09:00:00.000Z,44584379.49,10019
2023-07-03T08:00:00.000Z,67935926.23,10020
2023-07-03T07:00:00.000Z,87816420.09,10021
2023-07-03T06:00:00.000Z,48827274.18,10022
2023-07-03T05:00:00.000Z,27031435.2,10023
2023-07-03T04:00:00.000Z,44199515.83,10024
2023-07-03T03:00:00.000Z,39133446.26,10025
2023-07-03T02:00:00.000Z,74433619.38,10026
2023-07-03T01:00:00.000Z,64268789.43,10027
2023-07-03T00:00:00.000Z,67915901.2,10028
2023-07-02T23:00:00.000Z,50592891.69,10029
2023-07-02T22:00:00.000Z,196155622.22,10030
2023-07-02T21:00:00.000Z,22323539.76,10031
2023-07-02T20:00:00.000Z,34549206.82,10032
2023-07-02T19:00:00.000Z,16333381.37,10033
2023-07-02T18:00:00.000Z,35776942.48,10034
2023-07-02T17:00:00.000Z,50163915.93,10035
2023-07-02T16:00:00.000Z,47320384.57,10036
2023-07-02T15:00:00.000Z,141724707.07,10037
2023-07-02T14:00:00.000Z,38921996.28,10038
2023-07-02T13:00:00.000Z,34981358.4,10039
2023-07-02T12:00:00.000Z,20937088.26,10040
2023-07-02T11:00:00.000Z,19015446.93,10041
2023-07-02T10:00:00.000Z,33054013.53,10042
2023-07-02T09:00:00.000Z,19060014.34,10043
2023-07-02T08:00:00.000Z,24364064.14,10044
2023-07-02T07:00:00.000Z,12837483.86,10045
2023-07-02T06:00:00.000Z,41755266.78,10046
2023-07-02T05:00:00.000Z,23379319.54,10047
2023-07-02T04:00:00.000Z,29927158.12,10048
2023-07-02T03:00:00.000Z,32980970.89,10049
2023-07-02T02:00:00.000Z,36416706.46,10050
2023-07-02T01:00:00.000Z,24429089.71,10051
2023-07-02T00:00:00.000Z,47780198.44,10052
2023-07-01T23:00:00.000Z,30527546.43,10053
2023-07-01T22:00:00.000Z,26531540.22,10054
2023-07-01T21:00:00.000Z,12291423.64,10055
2023-07-01T20:00:00.000Z,49174830.4,10056
2023-07-01T19:00:00.000Z,13906723.24,10057
2023-07-01T18:00:00.000Z,16681766.07,10058
2023-07-01T17:00:00.000Z,20845214.02,10059
2023-07-01T16:00:00.000Z,26821951.11,10060
2023-07-01T15:00:00.000Z,28857972.1,10061
2023-07-01T14:00:00.000Z,36458435.37,10062
2023-07-01T13:00:00.000Z,39494731.23,10063
2023-07-01T12:00:00.000Z,30085319.66,10064
2023-07-01T11:00:00.000Z,42571126.86,10065
2023-07-01T10:00:00.000Z,55026055.83,10066
2023-07-01T09:00:00.000Z,61029102.87,10067
2023-07-01T08:00:00.000Z,35806940.84,10068
2023-07-01T07:00:00.000Z,46329637.58,10069
2023-07-01T06:00:00.000Z,29865721.54,10070
2023-07-01T05:00:00.000Z,27010358.39,10071
2023-07-01T04:00:00.000Z,49222711.92,10072
2023-07-01T03:00:00.000Z,65270978.99,10073
2023-07-01T02:00:00.000Z,72020179.81,10074
2023-07-01T01:00:00.000Z,72508732.41,10075
2023-07-01T00:00:00.000Z,63418321.31,10076
2023-06-30T23:00:00.000Z,56776489.64,10077
2023-06-30T22:00:00.000Z,79806187.75,10078
2023-06-30T21:00:00.000Z,74623998.76,10079
2023-06-30T20:00:00.000Z,52232947.19,10080
2023-06-30T19:00:00.000Z,61665525.91,10081
2023-06-30T18:00:00.000Z,145814498.52,10082
2023-06-30T17:00:00.000Z,260565968.62,10083
2023-06-30T16:00:00.000Z,180411392.72,10084
2023-06-30T15:00:00.000Z,74651508.62,10085
2023-06-30T14:00:00.000Z,202932215.56,10086
2023-06-30T13:00:00.000Z,395052705.27,10087
2023-06-30T12:00:00.000Z,136100351.17,10088
2023-06-30T11:00:00.000Z,81069493.62,10089
2023-06-30T10:00:00.000Z,47800259.7,10090
2023-06-30T09:00:00.000Z,46270927.48,10091
2023-06-30T08:00:00.000Z,66828622.31,10092
2023-06-30T07:00:00.000Z,79312919.72,10093
2023-06-30T06:00:00.000Z,81780368.22,10094
2023-06-30T05:00:00.000Z,87966146.32,10095
2023-06-30T04:00:00.000Z,163034947.81,10096
2023-06-30T03:00:00.000Z,111630196.79,10097
2023-06-30T02:00:00.000Z,99413771.78,10098
2023-06-30T01:00:00.000Z,54955367.58,10099
2023-06-30T00:00:00.000Z,49430122.23,10100
2023-06-29T23:00:00.000Z,44143314.4,10101
2023-06-29T22:00:00.000Z,25403659.25,10102
2023-06-29T21:00:00.000Z,24648513.52,10103
2023-06-29T20:00:00.000Z,58344251.59,10104
2023-06-29T19:00:00.000Z,34373237.87,10105
2023-06-29T18:00:00.000Z,49779288.41,10106
2023-06-29T17:00:00.000Z,109059329.22,10107
2023-06-29T16:00:00.000Z,38898131.07,10108
2023-06-29T15:00:00.000Z,54125011.87,10109
2023-06-29T14:00:00.000Z,66506920.65,10110
2023-06-29T13:00:00.000Z,94223569.24,10111
2023-06-29T12:00:00.000Z,63951140.81,10112
2023-06-29T11:00:00.000Z,53275754.49,10113
2023-06-29T10:00:00.000Z,64817730.6,10114
2023-06-29T09:00:00.000Z,83765717.12,10115
2023-06-29T08:00:00.000Z,27291626.26,10116
2023-06-29T07:00:00.000Z,43870201.26,10117
2023-06-29T06:00:00.000Z,33896482.39,10118
2023-06-29T05:00:00.000Z,32138281.98,10119
2023-06-29T04:00:00.000Z,36763509.97,10120
2023-06-29T03:00:00.000Z,46844623.54,10121
2023-06-29T02:00:00.000Z,30170058.09,10122
2023-06-29T01:00:00.000Z,41436161.31,10123
2023-06-29T00:00:00.000Z,35747727.95,10124
2023-06-28T23:00:00.000Z,37454880.24,10125
2023-06-28T22:00:00.000Z,71078564.17,10126
2023-06-28T21:00:00.000Z,57217763.27,10127
2023-06-28T20:00:00.000Z,62416753.59,10128
2023-06-28T19:00:00.000Z,118627459.49,10129
2023-06-28T18:00:00.000Z,41908661.55,10130
2023-06-28T17:00:00.000Z,79314658.04,10131
2023-06-28T16:00:00.000Z,48499192.87,10132
2023-06-28T15:00:00.000Z,41768693.93,10133
2023-06-28T14:00:00.000Z,73290985.54,10134
2023-06-28T13:00:00.000Z,98514195.97,10135
2023-06-28T12:00:00.000Z,84657691.52,10136
2023-06-28T11:00:00.000Z,22101050.85,10137
2023-06-28T10:00:00.000Z,29394858.04,10138
2023-06-28T09:00:00.000Z,25741202.78,10139
2023-06-28T08:00:00.000Z,47221750.44,10140
2023-06-28T07:00:00.000Z,93633826.15,10141
2023-06-28T06:00:00.000Z,60918133.55,10142
2023-06-28T05:00:00.000Z,32129187.94,10143
2023-06-28T04:00:00.000Z,27256892.75,10144
2023-06-28T03:00:00.000Z,29779939.75,10145
2023-06-28T02:00:00.000Z,45961145.27,10146
2023-06-28T01:00:00.000Z,40958921.86,10147
2023-06-28T00:00:00.000Z,107714665.84,10148
2023-06-27T23:00:00.000Z,31265900.4,10149
2023-06-27T22:00:00.000Z,57140052.46,10150
2023-06-27T21:00:00.000Z,34209213.79,10151
2023-06-27T20:00:00.000Z,46863833.2,10152
2023-06-27T19:00:00.000Z,67944033.74,10153
2023-06-27T18:00:00.000Z,44147813.96,10154
2023-06-27T17:00:00.000Z,119829081.91,10155
2023-06-27T16:00:00.000Z,133730535.73,10156
2023-06-27T15:00:00.000Z,83923336.19,10157
2023-06-27T14:00:00.000Z,161681167.93,10158
2023-06-27T13:00:00.000Z,74550150.43,10159
2023-06-27T12:00:00.000Z,51514657.12,10160
2023-06-27T11:00:00.000Z,37225670.55,10161
2023-06-27T10:00:00.000Z,91032039.91,10162
2023-06-27T09:00:00.000Z,31796828.77,10163
2023-06-27T08:00:00.000Z,64215232.81,10164
2023-06-27T07:00:00.000Z,41460492.02,10165
2023-06-27T06:00:00.000Z,34863367.66,10166
2023-06-27T05:00:00.000Z,48166517.4,10167
2023-06-27T04:00:00.000Z,35648222.13,10168
2023-06-27T03:00:00.000Z,87645602.43,10169
2023-06-27T02:00:00.000Z,68049538.54,10170
2023-06-27T01:00:00.000Z,50383961.62,10171
2023-06-27T00:00:00.000Z,59985116.48,10172
2023-06-26T23:00:00.000Z,24512691.76,10173
2023-06-26T22:00:00.000Z,52573550.3,10174
2023-06-26T21:00:00.000Z,39770117.81,10175
2023-06-26T20:00:00.000Z,99656906.08,10176
2023-06-26T19:00:00.000Z,68007732.95,10177
2023-06-26T18:00:00.000Z,64961216.62,10178
2023-06-26T17:00:00.000Z,115138620.82,10179
2023-06-26T16:00:00.000Z,172074694.31,10180
2023-06-26T15:00:00.000Z,51240802.05,10181
2023-06-26T14:00:00.000Z,146008666.73,10182
2023-06-26T13:00:00.000Z,88339073.99,10183
2023-06-26T12:00:00.000Z,40444255.47,10184
2023-06-26T11:00:00.000Z,37231877.11,10185
2023-06-26T10:00:00.000Z,60587913.99,10186
2023-06-26T09:00:00.000Z,61785048.45,10187
2023-06-26T08:00:00.000Z,44130015.04,10188
2023-06-26T07:00:00.000Z,101817917.1,10189
2023-06-26T06:00:00.000Z,64239492.33,10190
2023-06-26T05:00:00.000Z,26719225.69,10191
2023-06-26T04:00:00.000Z,21235598.9,10192
2023-06-26T03:00:00.000Z,28820236.08,10193
2023-06-26T02:00:00.000Z,30750146.63,10194
2023-06-26T01:00:00.000Z,114870839.12,10195
2023-06-26T00:00:00.000Z,69143018.31,10196
2023-06-25T23:00:00.000Z,28610271.88,10197
2023-06-25T22:00:00.000Z,35255927.23,10198
2023-06-25T21:00:00.000Z,24497850.7,10199
2023-06-25T20:00:00.000Z,46332331.18,10200
2023-06-25T19:00:00.000Z,32103048.14,10201
2023-06-25T18:00:00.000Z,46166294.48,10202
2023-06-25T17:00:00.000Z,43357140.25,10203
2023-06-25T16:00:00.000Z,60553919.56,10204
2023-06-25T15:00:00.000Z,69397949.3,10205
2023-06-25T14:00:00.000Z,59880907.75,10206
2023-06-25T13:00:00.000Z,108973116.87,10207
2023-06-25T12:00:00.000Z,37314071.44,10208
2023-06-25T11:00:00.000Z,39129682.83,10209
2023-06-25T10:00:00.000Z,63385540.62,10210
2023-06-25T09:00:00.000Z,57363458.04,10211
2023-06-25T08:00:00.000Z,48584785.35,10212
2023-06-25T07:00:00.000Z,40998251.8,10213
2023-06-25T06:00:00.000Z,85578215.52,10214
2023-06-25T05:00:00.000Z,58801161.43,10215
2023-06-25T04:00:00.000Z,62172751.12,10216
2023-06-25T03:00:00.000Z,39141889.2,10217
2023-06-25T02:00:00.000Z,28416259.41,10218
2023-06-25T01:00:00.000Z,26279771.42,10219
2023-06-25T00:00:00.000Z,30270486.98,10220
2023-06-24T23:00:00.000Z,16635864.81,10221
2023-06-24T22:00:00.000Z,18668632.7,10222
2023-06-24T21:00:00.000Z,40198186.04,10223
2023-06-24T20:00:00.000Z,32654049.03,10224
2023-06-24T19:00:00.000Z,17983610.92,10225
2023-06-24T18:00:00.000Z,22526599.75,10226
2023-06-24T17:00:00.000Z,39725174.87,10227
2023-06-24T16:00:00.000Z,78793727.26,10228
2023-06-24T15:00:00.000Z,107686929.7,10229
2023-06-24T14:00:00.000Z,35694615.32,10230
2023-06-24T13:00:00.000Z,44435092.47,10231
2023-06-24T12:00:00.000Z,43185511.2,10232
2023-06-24T11:00:00.000Z,17415651.5,10233
2023-06-24T10:00:00.000Z,21884946.76,10234
2023-06-24T09:00:00.000Z,24418680.26,10235
2023-06-24T08:00:00.000Z,23198456.21,10236
2023-06-24T07:00:00.000Z,28087848.59,10237
2023-06-24T06:00:00.000Z,37749315.61,10238
2023-06-24T05:00:00.000Z,18118286.79,10239
2023-06-24T04:00:00.000Z,28387952.02,10240
2023-06-24T03:00:00.000Z,25649250.0,10241
2023-06-24T02:00:00.000Z,44031959.9,10242
2023-06-24T01:00:00.000Z,37132403.34,10243
2023-06-24T00:00:00.000Z,55958437.76,10244
2023-06-23T23:00:00.000Z,40992412.33,10245
2023-06-23T22:00:00.000Z,51540261.69,10246
2023-06-23T21:00:00.000Z,94407371.45,10247
2023-06-23T20:00:00.000Z,74905000.09,10248
2023-06-23T19:00:00.000Z,93450849.92,10249
2023-06-23T18:00:00.000Z,75052896.49,10250
2023-06-23T17:00:00.000Z,102366111.81,10251
2023-06-23T16:00:00.000Z,229994603.18,10252
2023-06-23T15:00:00.000Z,240083133.71,10253
2023-06-23T14:00:00.000Z,111830074.54,10254
2023-06-23T13:00:00.000Z,100855805.87,10255
2023-06-23T12:00:00.000Z,82132792.17,10256
2023-06-23T11:00:00.000Z,26077227.88,10257
2023-06-23T10:00:00.000Z,56763278.53,10258
2023-06-23T09:00:00.000Z,41879327.26,10259
2023-06-23T08:00:00.000Z,47352303.52,10260
2023-06-23T07:00:00.000Z,65195502.31,10261
2023-06-23T06:00:00.000Z,37358345.72,10262
2023-06-23T05:00:00.000Z,39493694.97,10263
2023-06-23T04:00:00.000Z,23576871.58,10264
2023-06-23T03:00:00.000Z,23636025.07,10265
2023-06-23T02:00:00.000Z,62370051.86,10266
2023-06-23T01:00:00.000Z,31591885.22,10267
2023-06-23T00:00:00.000Z,39126808.22,10268
2023-06-22T23:00:00.000Z,43209899.44,10269
2023-06-22T22:00:00.000Z,72673593.85,10270
2023-06-22T21:00:00.000Z,57392296.26,10271
2023-06-22T20:00:00.000Z,57101030.28,10272
2023-06-22T19:00:00.000Z,61141288.18,10273
2023-06-22T18:00:00.000Z,68593297.04,10274
2023-06-22T17:00:00.000Z,66233734.67,10275
2023-06-22T16:00:00.000Z,84567945.91,10276
2023-06-22T15:00:00.000Z,101105965.02,10277
2023-06-22T14:00:00.000Z,156664085.16,10278
2023-06-22T13:00:00.000Z,93163392.76,10279
2023-06-22T12:00:00.000Z,64418871.41,10280
2023-06-22T11:00:00.000Z,122483761.98,10281
2023-06-22T10:00:00.000Z,50959410.93,10282
2023-06-22T09:00:00.000Z,47335450.66,10283
2023-06-22T08:00:00.000Z,65258424.23,10284
2023-06-22T07:00:00.000Z,66306582.55,10285
2023-06-22T06:00:00.000Z,77371147.12,10286
2023-06-22T05:00:00.000Z,63570364.24,10287
2023-06-22T04:00:00.000Z,107223327.17,10288
2023-06-22T03:00:00.000Z,55494676.91,10289
2023-06-22T02:00:00.000Z,125242003.77,10290
2023-06-22T01:00:00.000Z,84752843.57,10291
2023-06-22T00:00:00.000Z,139319774.2,10292
2023-06-21T23:00:00.000Z,61433809.78,10293
2023-06-21T22:00:00.000Z,68436474.21,10294
2023-06-21T21:00:00.000Z,84686146.47,10295
2023-06-21T20:00:00.000Z,100848553.62,10296
2023-06-21T19:00:00.000Z,87240939.79,10297
2023-06-21T18:00:00.000Z,109985080.39,10298
2023-06-21T17:00:00.000Z,218472306.98,10299
2023-06-21T16:00:00.000Z,250415553.3,10300
2023-06-21T15:00:00.000Z,179688151.44,10301
2023-06-21T14:00:00.000Z,165919351.45,10302
2023-06-21T13:00:00.000Z,128343194.86,10303
2023-06-21T12:00:00.000Z,129917481.72,10304
2023-06-21T11:00:00.000Z,112204577.59,10305
2023-06-21T10:00:00.000Z,71488341.36,10306
2023-06-21T09:00:00.000Z,80636233.88,10307
2023-06-21T08:00:00.000Z,48407203.11,10308
2023-06-21T07:00:00.000Z,45038134.89,10309
2023-06-21T06:00:00.000Z,146830645.97,10310
2023-06-21T05:00:00.000Z,68963729.26,10311
2023-06-21T04:00:00.000Z,49167934.76,10312
2023-06-21T03:00:00.000Z,49157551.07,10313
2023-06-21T02:00:00.000Z,65679663.92,10314
2023-06-21T01:00:00.000Z,186861198.6,10315
2023-06-21T00:00:00.000Z,81771721.09,10316
2023-06-20T23:00:00.000Z,120702685.36,10317
2023-06-20T22:00:00.000Z,75477605.97,10318
2023-06-20T21:00:00.000Z,126965174.15,10319
2023-06-20T20:00:00.000Z,120859742.71,10320
2023-06-20T19:00:00.000Z,134812438.78,10321
2023-06-20T18:00:00.000Z,137097479.43,10322
2023-06-20T17:00:00.000Z,176464222.41,10323
2023-06-20T16:00:00.000Z,124855493.46,10324
2023-06-20T15:00:00.000Z,69420146.04,10325
2023-06-20T14:00:00.000Z,53007623.45,10326
2023-06-20T13:00:00.000Z,76880548.42,10327
2023-06-20T12:00:00.000Z,72522565.9,10328
2023-06-20T11:00:00.000Z,21770431.52,10329
2023-06-20T10:00:00.000Z,18213899.49,10330
2023-06-20T09:00:00.000Z,27793700.49,10331
2023-06-20T08:00:00.000Z,44755740.67,10332
2023-06-20T07:00:00.000Z,29283182.27,10333
2023-06-20T06:00:00.000Z,27165489.35,10334
2023-06-20T05:00:00.000Z,30364069.84,10335
2023-06-20T04:00:00.000Z,27502287.43,10336
2023-06-20T03:00:00.000Z,20915012.93,10337
2023-06-20T02:00:00.000Z,32429260.86,10338
2023-06-20T01:00:00.000Z,69828553.8,10339
2023-06-20T00:00:00.000Z,34391545.35,10340
2023-06-19T23:00:00.000Z,19106293.48,10341
2023-06-19T22:00:00.000Z,22270189.92,10342
2023-06-19T21:00:00.000Z,28891025.05,10343
2023-06-19T20:00:00.000Z,55327517.37,10344
2023-06-19T19:00:00.000Z,63951265.39,10345
2023-06-19T18:00:00.000Z,142031587.7,10346
2023-06-19T17:00:00.000Z,53028078.79,10347
2023-06-19T16:00:00.000Z,82935435.71,10348
2023-06-19T15:00:00.000Z,64981454.64,10349
2023-06-19T14:00:00.000Z,95733367.95,10350
2023-06-19T13:00:00.000Z,56757719.34,10351
2023-06-19T12:00:00.000Z,98478428.37,10352
2023-06-19T11:00:00.000Z,24264218.72,10353
2023-06-19T10:00:00.000Z,59147506.67,10354
2023-06-19T09:00:00.000Z,25701471.61,10355
2023-06-19T08:00:00.000Z,19522971.33,10356
2023-06-19T07:00:00.000Z,15590131.13,10357
2023-06-19T06:00:00.000Z,11972783.5,10358
2023-06-19T05:00:00.000Z,18203295.31,10359
2023-06-19T04:00:00.000Z,29901914.9,10360
2023-06-19T03:00:00.000Z,20044330.51,10361
2023-06-19T02:00:00.000Z,15412591.35,10362
2023-06-19T01:00:00.000Z,45489539.61,10363
2023-06-19T00:00:00.000Z,36788718.59,10364
2023-06-18T23:00:00.000Z,46455353.95,10365
2023-06-18T22:00:00.000Z,25945631.07,10366
2023-06-18T21:00:00.000Z,32571081.47,10367
2023-06-18T20:00:00.000Z,69302956.9,10368
2023-06-18T19:00:00.000Z,12671299.43,10369
2023-06-18T18:00:00.000Z,21064548.83,10370
2023-06-18T17:00:00.000Z,58717374.46,10371
2023-06-18T16:00:00.000Z,27180748.5,10372
2023-06-18T15:00:00.000Z,17974789.1,10373
2023-06-18T14:00:00.000Z,26362862.62,10374
2023-06-18T13:00:00.000Z,22564393.92,10375
2023-06-18T12:00:00.000Z,22943262.15,10376
2023-06-18T11:00:00.000Z,18732200.67,10377
2023-06-18T10:00:00.000Z,13093233.16,10378
2023-06-18T09:00:00.000Z,16171320.77,10379
2023-06-18T08:00:00.000Z,16780834.87,10380
2023-06-18T07:00:00.000Z,18803684.73,10381
2023-06-18T06:00:00.000Z,20829169.0,10382
2023-06-18T05:00:00.000Z,25308099.6,10383
2023-06-18T04:00:00.000Z,9696570.39,10384
2023-06-18T03:00:00.000Z,11070546.32,10385
2023-06-18T02:00:00.000Z,10289555.97,10386
2023-06-18T01:00:00.000Z,14110747.12,10387
2023-06-18T00:00:00.000Z,28330612.39,10388
2023-06-17T23:00:00.000Z,12718292.64,10389
2023-06-17T22:00:00.000Z,18979775.53,10390
2023-06-17T21:00:00.000Z,12299693.87,10391
2023-06-17T20:00:00.000Z,20833380.22,10392
2023-06-17T19:00:00.000Z,15731972.28,10393
2023-06-17T18:00:00.000Z,29706598.71,10394
2023-06-17T17:00:00.000Z,40908289.32,10395
2023-06-17T16:00:00.000Z,43583846.44,10396
2023-06-17T15:00:00.000Z,63995455.17,10397
2023-06-17T14:00:00.000Z,29911925.21,10398
2023-06-17T13:00:00.000Z,27354630.16,10399
2023-06-17T12:00:00.000Z,29399939.56,10400
2023-06-17T11:00:00.000Z,43355916.83,10401
2023-06-17T10:00:00.000Z,18212196.98,10402
2023-06-17T09:00:00.000Z,19361971.23,10403
2023-06-17T08:00:00.000Z,42363615.52,10404
2023-06-17T07:00:00.000Z,33758066.52,10405
2023-06-17T06:00:00.000Z,69441398.92,10406
2023-06-17T05:00:00.000Z,133253361.45,10407
2023-06-17T04:00:00.000Z,25046451.45,10408
2023-06-17T03:00:00.000Z,27490045.64,10409
2023-06-17T02:00:00.000Z,31552706.51,10410
2023-06-17T01:00:00.000Z,30108608.48,10411
2023-06-17T00:00:00.000Z,25953500.51,10412
2023-06-16T23:00:00.000Z,25262385.82,10413
2023-06-16T22:00:00.000Z,47287557.16,10414
2023-06-16T21:00:00.000Z,130261566.22,10415
2023-06-16T20:00:00.000Z,65812095.57,10416
2023-06-16T19:00:00.000Z,45916630.43,10417
2023-06-16T18:00:00.000Z,125600790.51,10418
2023-06-16T17:00:00.000Z,100590888.7,10419
