hour,symbol,price,__row_index
2024-05-17T22:00:00.000Z,WETH,3091.01,6143
2024-05-17T21:00:00.000Z,WBTC,66863.0,6144
2024-05-17T21:00:00.000Z,WETH,3084.38,6145
2024-05-17T20:00:00.000Z,WBTC,66595.0,6146
2024-05-17T20:00:00.000Z,WETH,3085.41,6147
2024-05-17T19:00:00.000Z,WBTC,66493.0,6148
2024-05-17T19:00:00.000Z,WETH,3086.18,6149
2024-05-17T18:00:00.000Z,WBTC,67153.0,6150
2024-05-17T18:00:00.000Z,WETH,3097.39,6151
2024-05-17T17:00:00.000Z,WBTC,67174.0,6152
2024-05-17T17:00:00.000Z,WETH,3102.38,6153
2024-05-17T16:00:00.000Z,WBTC,66979.0,6154
2024-05-17T16:00:00.000Z,WETH,3094.12,6155
2024-05-17T15:00:00.000Z,WBTC,66072.0,6156
2024-05-17T15:00:00.000Z,WETH,3061.39,6157
2024-05-17T14:00:00.000Z,WBTC,66627.0,6158
2024-05-17T14:00:00.000Z,WETH,3074.48,6159
2024-05-17T13:00:00.000Z,WBTC,66408.0,6160
2024-05-17T13:00:00.000Z,WETH,3034.23,6161
2024-05-17T12:00:00.000Z,WBTC,66425.0,6162
2024-05-17T12:00:00.000Z,WETH,3037.92,6163
2024-05-17T11:00:00.000Z,WBTC,66318.0,6164
2024-05-17T11:00:00.000Z,WETH,3026.86,6165
2024-05-17T10:00:00.000Z,WBTC,66143.0,6166
2024-05-17T10:00:00.000Z,WETH,3027.85,6167
2024-05-17T09:00:00.000Z,WBTC,66253.0,6168
2024-05-17T09:00:00.000Z,WETH,3026.72,6169
2024-05-17T08:00:00.000Z,WBTC,66293.0,6170
2024-05-17T08:00:00.000Z,WETH,2962.79,6171
2024-05-17T07:00:00.000Z,WBTC,65577.0,6172
2024-05-17T07:00:00.000Z,WETH,2944.96,6173
2024-05-17T06:00:00.000Z,WBTC,65549.0,6174
2024-05-17T06:00:00.000Z,WETH,2947.64,6175
2024-05-17T05:00:00.000Z,WBTC,65632.0,6176
2024-05-17T05:00:00.000Z,WETH,2952.44,6177
2024-05-17T04:00:00.000Z,WBTC,65384.0,6178
2024-05-17T04:00:00.000Z,WETH,2949.96,6179
2024-05-17T03:00:00.000Z,WBTC,65274.0,6180
2024-05-17T03:00:00.000Z,WETH,2944.62,6181
2024-05-17T02:00:00.000Z,WBTC,65371.0,6182
2024-05-17T02:00:00.000Z,WETH,2949.31,6183
2024-05-17T01:00:00.000Z,WBTC,65261.0,6184
2024-05-17T01:00:00.000Z,WETH,2947.08,6185
2024-05-17T00:00:00.000Z,WBTC,65420.0,6186
2024-05-17T00:00:00.000Z,WETH,2936.38,6187
2024-05-16T23:00:00.000Z,WBTC,65499.0,6188
2024-05-16T23:00:00.000Z,WETH,2940.82,6189
2024-05-16T22:00:00.000Z,WBTC,65226.0,6190
2024-05-16T22:00:00.000Z,WETH,2938.77,6191
2024-05-16T21:00:00.000Z,WBTC,65328.0,6192
2024-05-16T21:00:00.000Z,WETH,2947.73,6193
2024-05-16T20:00:00.000Z,WBTC,65167.0,6194
2024-05-16T20:00:00.000Z,WETH,2955.44,6195
2024-05-16T19:00:00.000Z,WBTC,64975.0,6196
2024-05-16T19:00:00.000Z,WETH,2947.38,6197
2024-05-16T18:00:00.000Z,WBTC,65215.0,6198
2024-05-16T18:00:00.000Z,WETH,2950.76,6199
2024-05-16T17:00:00.000Z,WBTC,65913.0,6200
2024-05-16T17:00:00.000Z,WETH,2956.46,6201
2024-05-16T16:00:00.000Z,WBTC,65875.0,6202
2024-05-16T16:00:00.000Z,WETH,2953.08,6203
2024-05-16T15:00:00.000Z,WBTC,66339.0,6204
2024-05-16T15:00:00.000Z,WETH,2987.65,6205
2024-05-16T14:00:00.000Z,WBTC,66247.0,6206
2024-05-16T14:00:00.000Z,WETH,2990.55,6207
2024-05-16T13:00:00.000Z,WBTC,66337.0,6208
2024-05-16T13:00:00.000Z,WETH,3004.16,6209
2024-05-16T12:00:00.000Z,WBTC,66206.0,6210
2024-05-16T12:00:00.000Z,WETH,2999.58,6211
2024-05-16T11:00:00.000Z,WBTC,66268.0,6212
2024-05-16T11:00:00.000Z,WETH,3005.55,6213
2024-05-16T10:00:00.000Z,WBTC,66203.0,6214
2024-05-16T10:00:00.000Z,WETH,3012.06,6215
2024-05-16T09:00:00.000Z,WBTC,66080.0,6216
2024-05-16T09:00:00.000Z,WETH,3013.75,6217
2024-05-16T08:00:00.000Z,WBTC,66045.0,6218
2024-05-16T08:00:00.000Z,WETH,3019.14,6219
2024-05-16T07:00:00.000Z,WBTC,66004.0,6220
2024-05-16T07:00:00.000Z,WETH,3008.46,6221
2024-05-16T06:00:00.000Z,WBTC,65840.0,6222
2024-05-16T06:00:00.000Z,WETH,3006.67,6223
2024-05-16T05:00:00.000Z,WBTC,66056.0,6224
2024-05-16T05:00:00.000Z,WETH,3015.04,6225
2024-05-16T04:00:00.000Z,WBTC,65924.0,6226
2024-05-16T04:00:00.000Z,WETH,3010.08,6227
2024-05-16T03:00:00.000Z,WBTC,65985.0,6228
2024-05-16T03:00:00.000Z,WETH,3014.33,6229
2024-05-16T02:00:00.000Z,WBTC,66141.0,6230
2024-05-16T02:00:00.000Z,WETH,3022.75,6231
2024-05-16T01:00:00.000Z,WBTC,66289.0,6232
2024-05-16T01:00:00.000Z,WETH,3029.9,6233
2024-05-16T00:00:00.000Z,WBTC,66090.0,6234
2024-05-16T00:00:00.000Z,WETH,3021.48,6235
2024-05-15T23:00:00.000Z,WBTC,65870.0,6236
2024-05-15T23:00:00.000Z,WETH,3012.16,6237
2024-05-15T22:00:00.000Z,WBTC,65909.0,6238
2024-05-15T22:00:00.000Z,WETH,3021.42,6239
2024-05-15T21:00:00.000Z,WBTC,65892.0,6240
2024-05-15T21:00:00.000Z,WETH,3006.77,6241
2024-05-15T20:00:00.000Z,WBTC,65316.0,6242
2024-05-15T20:00:00.000Z,WETH,2996.01,6243
2024-05-15T19:00:00.000Z,WBTC,65184.0,6244
2024-05-15T19:00:00.000Z,WETH,2993.82,6245
2024-05-15T18:00:00.000Z,WBTC,64778.0,6246
2024-05-15T18:00:00.000Z,WETH,2972.41,6247
2024-05-15T17:00:00.000Z,WBTC,64862.0,6248
2024-05-15T17:00:00.000Z,WETH,2983.03,6249
2024-05-15T16:00:00.000Z,WBTC,64404.0,6250
2024-05-15T16:00:00.000Z,WETH,2966.53,6251
2024-05-15T15:00:00.000Z,WBTC,64042.0,6252
2024-05-15T15:00:00.000Z,WETH,2957.32,6253
2024-05-15T14:00:00.000Z,WBTC,63588.0,6254
2024-05-15T14:00:00.000Z,WETH,2941.98,6255
2024-05-15T13:00:00.000Z,WBTC,62430.0,6256
2024-05-15T13:00:00.000Z,WETH,2898.82,6257
2024-05-15T12:00:00.000Z,WBTC,62627.0,6258
2024-05-15T12:00:00.000Z,WETH,2894.82,6259
2024-05-15T11:00:00.000Z,WBTC,62714.0,6260
2024-05-15T11:00:00.000Z,WETH,2917.57,6261
2024-05-15T10:00:00.000Z,WBTC,62093.0,6262
2024-05-15T10:00:00.000Z,WETH,2901.6,6263
2024-05-15T09:00:00.000Z,WBTC,62215.0,6264
2024-05-15T09:00:00.000Z,WETH,2915.57,6265
2024-05-15T08:00:00.000Z,WBTC,61889.0,6266
2024-05-15T08:00:00.000Z,WETH,2906.91,6267
2024-05-15T07:00:00.000Z,WBTC,61909.0,6268
2024-05-15T07:00:00.000Z,WETH,2902.54,6269
2024-05-15T06:00:00.000Z,WBTC,61905.0,6270
2024-05-15T06:00:00.000Z,WETH,2900.4,6271
2024-05-15T05:00:00.000Z,WBTC,61940.0,6272
2024-05-15T05:00:00.000Z,WETH,2897.86,6273
2024-05-15T04:00:00.000Z,WBTC,61894.0,6274
2024-05-15T04:00:00.000Z,WETH,2885.37,6275
2024-05-15T03:00:00.000Z,WBTC,61655.0,6276
2024-05-15T03:00:00.000Z,WETH,2886.16,6277
2024-05-15T02:00:00.000Z,WBTC,61305.0,6278
2024-05-15T02:00:00.000Z,WETH,2868.74,6279
2024-05-15T01:00:00.000Z,WBTC,61569.0,6280
2024-05-15T01:00:00.000Z,WETH,2881.88,6281
2024-05-15T00:00:00.000Z,WBTC,61651.0,6282
2024-05-15T00:00:00.000Z,WETH,2891.05,6283
2024-05-14T23:00:00.000Z,WBTC,61595.0,6284
2024-05-14T23:00:00.000Z,WETH,2893.17,6285
2024-05-14T22:00:00.000Z,WBTC,61640.0,6286
2024-05-14T22:00:00.000Z,WETH,2893.83,6287
2024-05-14T21:00:00.000Z,WBTC,61593.0,6288
2024-05-14T21:00:00.000Z,WETH,2890.6,6289
2024-05-14T20:00:00.000Z,WBTC,61404.0,6290
2024-05-14T20:00:00.000Z,WETH,2882.85,6291
2024-05-14T19:00:00.000Z,WBTC,61289.0,6292
2024-05-14T19:00:00.000Z,WETH,2870.691135172,6293
2024-05-14T18:00:00.000Z,WBTC,61415.460298297,6294
2024-05-14T18:00:00.000Z,WETH,2891.034049018,6295
2024-05-14T17:00:00.000Z,WBTC,61717.578069554,6296
2024-05-14T17:00:00.000Z,WETH,2895.897174953,6297
2024-05-14T16:00:00.000Z,WBTC,61641.934376846,6298
2024-05-14T16:00:00.000Z,WETH,2894.250362797,6299
2024-05-14T15:00:00.000Z,WBTC,61621.652346537,6300
2024-05-14T15:00:00.000Z,WETH,2893.342086008,6301
2024-05-14T14:00:00.000Z,WBTC,61585.017053708,6302
2024-05-14T14:00:00.000Z,WETH,2895.649893903,6303
2024-05-14T13:00:00.000Z,WBTC,61762.741555414,6304
2024-05-14T13:00:00.000Z,WETH,2906.658736701,6305
2024-05-14T12:00:00.000Z,WBTC,61801.033163953,6306
2024-05-14T12:00:00.000Z,WETH,2907.040703356,6307
2024-05-14T11:00:00.000Z,WBTC,61775.55319451,6308
2024-05-14T11:00:00.000Z,WETH,2910.871444446,6309
2024-05-14T10:00:00.000Z,WBTC,61953.634041376,6310
2024-05-14T10:00:00.000Z,WETH,2913.484034457,6311
2024-05-14T09:00:00.000Z,WBTC,61934.496855941,6312
2024-05-14T09:00:00.000Z,WETH,2912.605047447,6313
2024-05-14T08:00:00.000Z,WBTC,62067.543904458,6314
2024-05-14T08:00:00.000Z,WETH,2915.697527804,6315
2024-05-14T07:00:00.000Z,WBTC,62538.649583672,6316
2024-05-14T07:00:00.000Z,WETH,2939.131710937,6317
2024-05-14T06:00:00.000Z,WBTC,62436.217756132,6318
2024-05-14T06:00:00.000Z,WETH,2936.506302581,6319
2024-05-14T05:00:00.000Z,WBTC,62427.972923317,6320
2024-05-14T05:00:00.000Z,WETH,2940.125171142,6321
2024-05-14T04:00:00.000Z,WBTC,62495.179292577,6322
2024-05-14T04:00:00.000Z,WETH,2945.516025657,6323
2024-05-14T03:00:00.000Z,WBTC,62705.329027586,6324
2024-05-14T03:00:00.000Z,WETH,2946.46037389,6325
2024-05-14T02:00:00.000Z,WBTC,62889.537479767,6326
2024-05-14T02:00:00.000Z,WETH,2947.539394896,6327
2024-05-14T01:00:00.000Z,WBTC,62820.445508408,6328
2024-05-14T01:00:00.000Z,WETH,2946.938358753,6329
2024-05-14T00:00:00.000Z,WBTC,62729.025848972,6330
2024-05-14T00:00:00.000Z,WETH,2940.93476988,6331
2024-05-13T23:00:00.000Z,WBTC,62869.935912864,6332
2024-05-13T23:00:00.000Z,WETH,2949.94923497,6333
2024-05-13T22:00:00.000Z,WBTC,63051.233477231,6334
2024-05-13T22:00:00.000Z,WETH,2953.120421002,6335
2024-05-13T21:00:00.000Z,WBTC,63018.664595693,6336
2024-05-13T21:00:00.000Z,WETH,2954.113448597,6337
2024-05-13T20:00:00.000Z,WBTC,62791.011708441,6338
2024-05-13T20:00:00.000Z,WETH,2945.072280319,6339
2024-05-13T19:00:00.000Z,WBTC,62694.486668962,6340
2024-05-13T19:00:00.000Z,WETH,2939.415041831,6341
2024-05-13T18:00:00.000Z,WBTC,62892.605737989,6342
2024-05-13T18:00:00.000Z,WETH,2962.417947099,6343
2024-05-13T17:00:00.000Z,WBTC,62911.338778535,6344
2024-05-13T17:00:00.000Z,WETH,2962.514358105,6345
2024-05-13T16:00:00.000Z,WBTC,62646.595639464,6346
2024-05-13T16:00:00.000Z,WETH,2951.889494673,6347
2024-05-13T15:00:00.000Z,WBTC,62763.342124408,6348
2024-05-13T15:00:00.000Z,WETH,2970.867913562,6349
2024-05-13T14:00:00.000Z,WBTC,62738.125020115,6350
2024-05-13T14:00:00.000Z,WETH,2966.211040885,6351
2024-05-13T13:00:00.000Z,WBTC,62628.872456964,6352
2024-05-13T13:00:00.000Z,WETH,2965.962441272,6353
2024-05-13T12:00:00.000Z,WBTC,62511.469348771,6354
2024-05-13T12:00:00.000Z,WETH,2960.633900291,6355
2024-05-13T11:00:00.000Z,WBTC,62846.907354376,6356
2024-05-13T11:00:00.000Z,WETH,2978.008866756,6357
2024-05-13T10:00:00.000Z,WBTC,62693.555476768,6358
2024-05-13T10:00:00.000Z,WETH,2972.772182489,6359
2024-05-13T09:00:00.000Z,WBTC,62364.368084012,6360
2024-05-13T09:00:00.000Z,WETH,2961.368246093,6361
2024-05-13T08:00:00.000Z,WBTC,61636.118261353,6362
2024-05-13T08:00:00.000Z,WETH,2926.63725765,6363
2024-05-13T07:00:00.000Z,WBTC,60894.080588467,6364
2024-05-13T07:00:00.000Z,WETH,2880.961180524,6365
2024-05-13T06:00:00.000Z,WBTC,60971.933445175,6366
2024-05-13T06:00:00.000Z,WETH,2883.189349968,6367
2024-05-13T05:00:00.000Z,WBTC,61073.271198198,6368
2024-05-13T05:00:00.000Z,WETH,2884.973679391,6369
2024-05-13T04:00:00.000Z,WBTC,60833.53893685,6370
2024-05-13T04:00:00.000Z,WETH,2880.784893396,6371
2024-05-13T03:00:00.000Z,WBTC,61320.541379734,6372
2024-05-13T03:00:00.000Z,WETH,2917.646633675,6373
2024-05-13T02:00:00.000Z,WBTC,61459.249938979,6374
2024-05-13T02:00:00.000Z,WETH,2931.364891183,6375
2024-05-13T01:00:00.000Z,WBTC,61444.231425209,6376
2024-05-13T01:00:00.000Z,WETH,2930.05479154,6377
2024-05-13T00:00:00.000Z,WBTC,61309.389744022,6378
2024-05-13T00:00:00.000Z,WETH,2929.851826073,6379
2024-05-12T23:00:00.000Z,WBTC,61224.533795041,6380
2024-05-12T23:00:00.000Z,WETH,2927.673311302,6381
2024-05-12T22:00:00.000Z,WBTC,61185.253000805,6382
2024-05-12T22:00:00.000Z,WETH,2919.901430962,6383
2024-05-12T21:00:00.000Z,WBTC,61294.740189911,6384
2024-05-12T21:00:00.000Z,WETH,2926.434905862,6385
2024-05-12T20:00:00.000Z,WBTC,61298.90968601,6386
2024-05-12T20:00:00.000Z,WETH,2925.614067967,6387
2024-05-12T19:00:00.000Z,WBTC,61564.660775516,6388
2024-05-12T19:00:00.000Z,WETH,2939.841564848,6389
2024-05-12T18:00:00.000Z,WBTC,61283.377975508,6390
2024-05-12T18:00:00.000Z,WETH,2927.930992012,6391
2024-05-12T17:00:00.000Z,WBTC,61398.635052833,6392
2024-05-12T17:00:00.000Z,WETH,2937.930503017,6393
2024-05-12T16:00:00.000Z,WBTC,61181.612689305,6394
2024-05-12T16:00:00.000Z,WETH,2927.735983546,6395
2024-05-12T15:00:00.000Z,WBTC,61248.593178744,6396
2024-05-12T15:00:00.000Z,WETH,2935.048886432,6397
2024-05-12T14:00:00.000Z,WBTC,61133.313711146,6398
2024-05-12T14:00:00.000Z,WETH,2929.131714828,6399
2024-05-12T13:00:00.000Z,WBTC,61176.923394432,6400
2024-05-12T13:00:00.000Z,WETH,2928.861131769,6401
2024-05-12T12:00:00.000Z,WBTC,61169.812065424,6402
2024-05-12T12:00:00.000Z,WETH,2930.088545616,6403
2024-05-12T11:00:00.000Z,WBTC,61020.003619946,6404
2024-05-12T11:00:00.000Z,WETH,2915.320071944,6405
2024-05-12T10:00:00.000Z,WBTC,60977.199814541,6406
2024-05-12T10:00:00.000Z,WETH,2910.689397174,6407
2024-05-12T09:00:00.000Z,WBTC,60866.173730073,6408
2024-05-12T09:00:00.000Z,WETH,2911.98540071,6409
2024-05-12T08:00:00.000Z,WBTC,60957.988810199,6410
2024-05-12T08:00:00.000Z,WETH,2919.265107149,6411
2024-05-12T07:00:00.000Z,WBTC,61047.522895199,6412
2024-05-12T07:00:00.000Z,WETH,2923.844653062,6413
2024-05-12T06:00:00.000Z,WBTC,60953.789274861,6414
2024-05-12T06:00:00.000Z,WETH,2924.657909928,6415
2024-05-12T05:00:00.000Z,WBTC,60972.600460033,6416
2024-05-12T05:00:00.000Z,WETH,2920.865455832,6417
2024-05-12T04:00:00.000Z,WBTC,60852.565191862,6418
2024-05-12T04:00:00.000Z,WETH,2916.333091352,6419
2024-05-12T03:00:00.000Z,WBTC,60875.188845017,6420
2024-05-12T03:00:00.000Z,WETH,2913.847544539,6421
2024-05-12T02:00:00.000Z,WBTC,61036.995150746,6422
2024-05-12T02:00:00.000Z,WETH,2923.72509214,6423
2024-05-12T01:00:00.000Z,WBTC,60915.590459353,6424
2024-05-12T01:00:00.000Z,WETH,2913.508400197,6425
2024-05-12T00:00:00.000Z,WBTC,60934.732536435,6426
2024-05-12T00:00:00.000Z,WETH,2916.904840077,6427
2024-05-11T23:00:00.000Z,WBTC,61010.519515995,6428
2024-05-11T23:00:00.000Z,WETH,2919.695219775,6429
2024-05-11T22:00:00.000Z,WBTC,60966.324604253,6430
2024-05-11T22:00:00.000Z,WETH,2921.80031978,6431
2024-05-11T21:00:00.000Z,WBTC,61079.560728646,6432
2024-05-11T21:00:00.000Z,WETH,2927.387292573,6433
2024-05-11T20:00:00.000Z,WBTC,61101.064585875,6434
2024-05-11T20:00:00.000Z,WETH,2930.035799093,6435
2024-05-11T19:00:00.000Z,WBTC,61023.956586092,6436
2024-05-11T19:00:00.000Z,WETH,2925.115430805,6437
2024-05-11T18:00:00.000Z,WBTC,61185.560690086,6438
2024-05-11T18:00:00.000Z,WETH,2922.855348298,6439
2024-05-11T17:00:00.000Z,WBTC,61064.066783734,6440
2024-05-11T17:00:00.000Z,WETH,2921.819205552,6441
2024-05-11T16:00:00.000Z,WBTC,60885.217135359,6442
2024-05-11T16:00:00.000Z,WETH,2909.277111444,6443
2024-05-11T15:00:00.000Z,WBTC,60886.011920587,6444
2024-05-11T15:00:00.000Z,WETH,2912.602885107,6445
2024-05-11T14:00:00.000Z,WBTC,60688.724503285,6446
2024-05-11T14:00:00.000Z,WETH,2900.248168752,6447
2024-05-11T13:00:00.000Z,WBTC,60715.873758077,6448
2024-05-11T13:00:00.000Z,WETH,2905.407208101,6449
2024-05-11T12:00:00.000Z,WBTC,60683.167752959,6450
2024-05-11T12:00:00.000Z,WETH,2903.448522689,6451
2024-05-11T11:00:00.000Z,WBTC,60796.895197904,6452
2024-05-11T11:00:00.000Z,WETH,2907.136010787,6453
2024-05-11T10:00:00.000Z,WBTC,60849.062613281,6454
2024-05-11T10:00:00.000Z,WETH,2912.753113824,6455
2024-05-11T09:00:00.000Z,WBTC,60944.912360832,6456
2024-05-11T09:00:00.000Z,WETH,2922.482623513,6457
2024-05-11T08:00:00.000Z,WBTC,60912.675746015,6458
2024-05-11T08:00:00.000Z,WETH,2917.979350573,6459
2024-05-11T07:00:00.000Z,WBTC,60845.537295638,6460
2024-05-11T07:00:00.000Z,WETH,2916.474372805,6461
2024-05-11T06:00:00.000Z,WBTC,60740.417052018,6462
2024-05-11T06:00:00.000Z,WETH,2912.846796848,6463
2024-05-11T05:00:00.000Z,WBTC,60793.528286124,6464
2024-05-11T05:00:00.000Z,WETH,2913.614547974,6465
2024-05-11T04:00:00.000Z,WBTC,60859.772763293,6466
2024-05-11T04:00:00.000Z,WETH,2916.29185473,6467
2024-05-11T03:00:00.000Z,WBTC,60875.942859443,6468
2024-05-11T03:00:00.000Z,WETH,2919.403354908,6469
2024-05-11T02:00:00.000Z,WBTC,60808.348665298,6470
2024-05-11T02:00:00.000Z,WETH,2917.134280178,6471
2024-05-11T01:00:00.000Z,WBTC,60888.581598662,6472
2024-05-11T01:00:00.000Z,WETH,2912.657301205,6473
2024-05-11T00:00:00.000Z,WBTC,60817.154834688,6474
2024-05-11T00:00:00.000Z,WETH,2905.88164407,6475
2024-05-10T23:00:00.000Z,WBTC,60732.899200932,6476
2024-05-10T23:00:00.000Z,WETH,2905.227324482,6477
2024-05-10T22:00:00.000Z,WBTC,60465.63406119,6478
2024-05-10T22:00:00.000Z,WETH,2891.355912837,6479
2024-05-10T21:00:00.000Z,WBTC,60740.070767881,6480
2024-05-10T21:00:00.000Z,WETH,2905.99795285,6481
2024-05-10T20:00:00.000Z,WBTC,60740.985773633,6482
2024-05-10T20:00:00.000Z,WETH,2911.195263281,6483
2024-05-10T19:00:00.000Z,WBTC,60332.151646227,6484
2024-05-10T19:00:00.000Z,WETH,2889.093214884,6485
2024-05-10T18:00:00.000Z,WBTC,60891.861751948,6486
2024-05-10T18:00:00.000Z,WETH,2912.933234843,6487
2024-05-10T17:00:00.000Z,WBTC,60718.285017495,6488
2024-05-10T17:00:00.000Z,WETH,2908.877683102,6489
2024-05-10T16:00:00.000Z,WBTC,61227.4180552,6490
2024-05-10T16:00:00.000Z,WETH,2940.453459464,6491
2024-05-10T15:00:00.000Z,WBTC,62867.347086571,6492
2024-05-10T15:00:00.000Z,WETH,3017.595769424,6493
2024-05-10T14:00:00.000Z,WBTC,63051.866963567,6494
2024-05-10T14:00:00.000Z,WETH,3030.963164324,6495
2024-05-10T13:00:00.000Z,WBTC,63270.581958779,6496
2024-05-10T13:00:00.000Z,WETH,3042.624534158,6497
2024-05-10T12:00:00.000Z,WBTC,62951.639504464,6498
2024-05-10T12:00:00.000Z,WETH,3027.864301071,6499
2024-05-10T11:00:00.000Z,WBTC,62968.061581877,6500
2024-05-10T11:00:00.000Z,WETH,3029.054096201,6501
2024-05-10T10:00:00.000Z,WBTC,62898.676346534,6502
2024-05-10T10:00:00.000Z,WETH,3034.112167623,6503
2024-05-10T09:00:00.000Z,WBTC,63021.155102918,6504
2024-05-10T09:00:00.000Z,WETH,3039.636521236,6505
2024-05-10T08:00:00.000Z,WBTC,63186.176943072,6506
2024-05-10T08:00:00.000Z,WETH,3049.400397114,6507
2024-05-10T07:00:00.000Z,WBTC,62727.967684423,6508
2024-05-10T07:00:00.000Z,WETH,3032.481794726,6509
2024-05-10T06:00:00.000Z,WBTC,62845.759239424,6510
2024-05-10T06:00:00.000Z,WETH,3031.466117134,6511
2024-05-10T05:00:00.000Z,WBTC,62879.805234665,6512
2024-05-10T05:00:00.000Z,WETH,3030.379956443,6513
2024-05-10T04:00:00.000Z,WBTC,62819.721623549,6514
2024-05-10T04:00:00.000Z,WETH,3028.397926005,6515
2024-05-10T03:00:00.000Z,WBTC,62747.177934433,6516
2024-05-10T03:00:00.000Z,WETH,3032.321127601,6517
2024-05-10T02:00:00.000Z,WBTC,62856.016965671,6518
2024-05-10T02:00:00.000Z,WETH,3030.182179474,6519
2024-05-10T01:00:00.000Z,WBTC,62831.548982518,6520
2024-05-10T01:00:00.000Z,WETH,3030.53095674,6521
2024-05-10T00:00:00.000Z,WBTC,63179.425413456,6522
2024-05-10T00:00:00.000Z,WETH,3049.71355223,6523
2024-05-09T23:00:00.000Z,WBTC,62506.165701491,6524
2024-05-09T23:00:00.000Z,WETH,3020.212485006,6525
2024-05-09T22:00:00.000Z,WBTC,62644.719099272,6526
2024-05-09T22:00:00.000Z,WETH,3026.304255169,6527
2024-05-09T21:00:00.000Z,WBTC,62442.99268308,6528
2024-05-09T21:00:00.000Z,WETH,3021.605070299,6529
2024-05-09T20:00:00.000Z,WBTC,62327.060053632,6530
2024-05-09T20:00:00.000Z,WETH,3018.576710376,6531
2024-05-09T19:00:00.000Z,WBTC,62029.366773003,6532
2024-05-09T19:00:00.000Z,WETH,3007.355237184,6533
2024-05-09T18:00:00.000Z,WBTC,61961.088427185,6534
2024-05-09T18:00:00.000Z,WETH,2997.814962637,6535
2024-05-09T17:00:00.000Z,WBTC,62167.278769211,6536
2024-05-09T17:00:00.000Z,WETH,3008.575570122,6537
2024-05-09T16:00:00.000Z,WBTC,61616.982311087,6538
2024-05-09T16:00:00.000Z,WETH,2989.942309474,6539
2024-05-09T15:00:00.000Z,WBTC,61263.145796488,6540
2024-05-09T15:00:00.000Z,WETH,2978.797885548,6541
2024-05-09T14:00:00.000Z,WBTC,61387.874627597,6542
2024-05-09T14:00:00.000Z,WETH,2983.499378805,6543
2024-05-09T13:00:00.000Z,WBTC,61112.209657123,6544
2024-05-09T13:00:00.000Z,WETH,2980.793714247,6545
2024-05-09T12:00:00.000Z,WBTC,60775.073377441,6546
2024-05-09T12:00:00.000Z,WETH,2954.518653478,6547
2024-05-09T11:00:00.000Z,WBTC,61201.809630524,6548
2024-05-09T11:00:00.000Z,WETH,2977.756980697,6549
2024-05-09T10:00:00.000Z,WBTC,61263.251989796,6550
2024-05-09T10:00:00.000Z,WETH,2978.1763696,6551
2024-05-09T09:00:00.000Z,WBTC,61387.748819739,6552
2024-05-09T09:00:00.000Z,WETH,2992.320350577,6553
2024-05-09T08:00:00.000Z,WBTC,61554.069613227,6554
2024-05-09T08:00:00.000Z,WETH,2997.245678615,6555
2024-05-09T07:00:00.000Z,WBTC,61643.333229043,6556
2024-05-09T07:00:00.000Z,WETH,3004.803634796,6557
2024-05-09T06:00:00.000Z,WBTC,61555.580656705,6558
2024-05-09T06:00:00.000Z,WETH,2992.372379486,6559
2024-05-09T05:00:00.000Z,WBTC,61578.913268707,6560
2024-05-09T05:00:00.000Z,WETH,2994.246894192,6561
2024-05-09T04:00:00.000Z,WBTC,61739.192904374,6562
2024-05-09T04:00:00.000Z,WETH,2998.589146087,6563
2024-05-09T03:00:00.000Z,WBTC,61470.011174762,6564
2024-05-09T03:00:00.000Z,WETH,2993.403015612,6565
2024-05-09T02:00:00.000Z,WBTC,61443.730665948,6566
2024-05-09T02:00:00.000Z,WETH,2988.385115847,6567
2024-05-09T01:00:00.000Z,WBTC,61138.328799762,6568
2024-05-09T01:00:00.000Z,WETH,2975.289143261,6569
2024-05-09T00:00:00.000Z,WBTC,61160.381101851,6570
2024-05-09T00:00:00.000Z,WETH,2961.463517008,6571
2024-05-08T23:00:00.000Z,WBTC,61527.067237457,6572
2024-05-08T23:00:00.000Z,WETH,2973.292615973,6573
2024-05-08T22:00:00.000Z,WBTC,61576.009655322,6574
2024-05-08T22:00:00.000Z,WETH,2951.729630076,6575
2024-05-08T21:00:00.000Z,WBTC,62214.662295247,6576
2024-05-08T21:00:00.000Z,WETH,2996.856179426,6577
2024-05-08T20:00:00.000Z,WBTC,62491.430707647,6578
2024-05-08T20:00:00.000Z,WETH,3011.294188828,6579
2024-05-08T19:00:00.000Z,WBTC,62538.986670352,6580
2024-05-08T19:00:00.000Z,WETH,3012.528712648,6581
2024-05-08T18:00:00.000Z,WBTC,62487.575758757,6582
2024-05-08T18:00:00.000Z,WETH,3015.942607737,6583
2024-05-08T17:00:00.000Z,WBTC,62064.414974154,6584
2024-05-08T17:00:00.000Z,WETH,2997.496954287,6585
2024-05-08T16:00:00.000Z,WBTC,62467.497904722,6586
2024-05-08T16:00:00.000Z,WETH,3017.307492144,6587
2024-05-08T15:00:00.000Z,WBTC,62309.049331304,6588
2024-05-08T15:00:00.000Z,WETH,3024.476620355,6589
2024-05-08T14:00:00.000Z,WBTC,62121.691314075,6590
2024-05-08T14:00:00.000Z,WETH,2995.923200035,6591
2024-05-08T13:00:00.000Z,WBTC,62336.003039326,6592
2024-05-08T13:00:00.000Z,WETH,2993.636295044,6593
2024-05-08T12:00:00.000Z,WBTC,62407.378904922,6594
2024-05-08T12:00:00.000Z,WETH,3005.055676167,6595
