dt,volume,__row_index
2021-01-10T18:00:00.000Z,44668974.43,11137
2021-01-10T19:00:00.000Z,56785526.37,11138
2021-01-10T20:00:00.000Z,170695701.71,11139
2021-01-10T21:00:00.000Z,63443272.62,11140
2021-01-10T22:00:00.000Z,48551914.2,11141
2021-01-10T23:00:00.000Z,39855540.56,11142
2021-01-11T00:00:00.000Z,76058395.17,11143
2021-01-11T01:00:00.000Z,66059760.45,11144
2021-01-11T02:00:00.000Z,108248001.35,11145
2021-01-11T03:00:00.000Z,226958931.46,11146
2021-01-11T04:00:00.000Z,117019735.95,11147
2021-01-11T05:00:00.000Z,56506151.6,11148
2021-01-11T06:00:00.000Z,105367176.52,11149
2021-01-11T07:00:00.000Z,112994606.67,11150
2021-01-11T08:00:00.000Z,85432866.47,11151
2021-01-11T09:00:00.000Z,48298833.57,11152
2021-01-11T10:00:00.000Z,45712055.24,11153
2021-01-11T11:00:00.000Z,64147978.6,11154
2021-01-11T12:00:00.000Z,99858082.83,11155
2021-01-11T13:00:00.000Z,67624771.38,11156
2021-01-11T14:00:00.000Z,162777127.83,11157
2021-01-11T15:00:00.000Z,91031389.74,11158
2021-01-11T16:00:00.000Z,175536557.74,11159
2021-01-11T17:00:00.000Z,139369486.87,11160
2021-01-11T18:00:00.000Z,86196885.72,11161
2021-01-11T19:00:00.000Z,94636240.91,11162
2021-01-11T20:00:00.000Z,68526357.92,11163
2021-01-11T21:00:00.000Z,64378735.71,11164
2021-01-11T22:00:00.000Z,120043228.08,11165
2021-01-11T23:00:00.000Z,59716621.54,11166
2021-01-12T00:00:00.000Z,80527039.9,11167
2021-01-12T01:00:00.000Z,51242412.13,11168
2021-01-12T02:00:00.000Z,44072245.24,11169
2021-01-12T03:00:00.000Z,37184149.03,11170
2021-01-12T04:00:00.000Z,47013014.14,11171
2021-01-12T05:00:00.000Z,53071469.33,11172
2021-01-12T06:00:00.000Z,56613225.06,11173
2021-01-12T07:00:00.000Z,55848418.87,11174
2021-01-12T08:00:00.000Z,49225350.61,11175
2021-01-12T09:00:00.000Z,29152416.64,11176
2021-01-12T10:00:00.000Z,46825627.9,11177
2021-01-12T11:00:00.000Z,27940838.59,11178
2021-01-12T12:00:00.000Z,27208500.9,11179
2021-01-12T13:00:00.000Z,57134737.82,11180
2021-01-12T14:00:00.000Z,64338835.75,11181
2021-01-12T15:00:00.000Z,59923650.15,11182
2021-01-12T16:00:00.000Z,66455636.68,11183
2021-01-12T17:00:00.000Z,61912662.7,11184
2021-01-12T18:00:00.000Z,50464422.88,11185
2021-01-12T19:00:00.000Z,49243165.33,11186
2021-01-12T20:00:00.000Z,40093428.26,11187
2021-01-12T21:00:00.000Z,38086286.4,11188
2021-01-12T22:00:00.000Z,37201488,11189
2021-01-12T23:00:00.000Z,59501585.79,11190
2021-01-13T00:00:00.000Z,62538800.6,11191
2021-01-13T01:00:00.000Z,57701541.61,11192
2021-01-13T02:00:00.000Z,50606503.72,11193
2021-01-13T03:00:00.000Z,28303125.15,11194
2021-01-13T04:00:00.000Z,36428288.96,11195
2021-01-13T05:00:00.000Z,41834539.18,11196
2021-01-13T06:00:00.000Z,28550017.1,11197
2021-01-13T07:00:00.000Z,31764290.12,11198
2021-01-13T08:00:00.000Z,32845414.1,11199
2021-01-13T09:00:00.000Z,45338873.08,11200
2021-01-13T10:00:00.000Z,53274720.98,11201
2021-01-13T11:00:00.000Z,34256936.19,11202
2021-01-13T12:00:00.000Z,45849028.16,11203
2021-01-13T13:00:00.000Z,36085353.05,11204
2021-01-13T14:00:00.000Z,43635371.27,11205
2021-01-13T15:00:00.000Z,43390573.13,11206
2021-01-13T16:00:00.000Z,48478306.59,11207
2021-01-13T17:00:00.000Z,38878541.93,11208
2021-01-13T18:00:00.000Z,47773436.75,11209
2021-01-13T19:00:00.000Z,42651656.74,11210
2021-01-13T20:00:00.000Z,54813868.49,11211
2021-01-13T21:00:00.000Z,37376671.3,11212
2021-01-13T22:00:00.000Z,48228260.61,11213
2021-01-13T23:00:00.000Z,39137859,11214
2021-01-14T00:00:00.000Z,38407645.51,11215
2021-01-14T01:00:00.000Z,41697264.24,11216
2021-01-14T02:00:00.000Z,31118186.64,11217
2021-01-14T03:00:00.000Z,56592154.7,11218
2021-01-14T04:00:00.000Z,86777275.72,11219
2021-01-14T05:00:00.000Z,55783254.1,11220
2021-01-14T06:00:00.000Z,45290292.12,11221
2021-01-14T07:00:00.000Z,62226618.14,11222
2021-01-14T08:00:00.000Z,53102444,11223
2021-01-14T09:00:00.000Z,47553067.76,11224
2021-01-14T10:00:00.000Z,35433459.95,11225
2021-01-14T11:00:00.000Z,34106575.24,11226
2021-01-14T12:00:00.000Z,39250754.47,11227
2021-01-14T13:00:00.000Z,59293915.7,11228
2021-01-14T14:00:00.000Z,44236817.42,11229
2021-01-14T15:00:00.000Z,57847548.4,11230
2021-01-14T16:00:00.000Z,78242676.18,11231
2021-01-14T17:00:00.000Z,40109401.31,11232
2021-01-14T18:00:00.000Z,42114398.25,11233
2021-01-14T19:00:00.000Z,38615195.07,11234
2021-01-14T20:00:00.000Z,33088732.08,11235
2021-01-14T21:00:00.000Z,79141174.36,11236
2021-01-14T22:00:00.000Z,40146780.58,11237
2021-01-14T23:00:00.000Z,59658403.39,11238
2021-01-15T00:00:00.000Z,62139446.93,11239
2021-01-15T01:00:00.000Z,51783143.05,11240
2021-01-15T02:00:00.000Z,29530920.85,11241
2021-01-15T03:00:00.000Z,41114996,11242
2021-01-15T04:00:00.000Z,37388214.89,11243
2021-01-15T05:00:00.000Z,47093711.43,11244
2021-01-15T06:00:00.000Z,41524480.06,11245
2021-01-15T07:00:00.000Z,48758656.9,11246
2021-01-15T08:00:00.000Z,36970772.5,11247
2021-01-15T09:00:00.000Z,40722788.22,11248
2021-01-15T10:00:00.000Z,38804502.69,11249
2021-01-15T11:00:00.000Z,35361334.7,11250
2021-01-15T12:00:00.000Z,51342469.93,11251
2021-01-15T13:00:00.000Z,59904426.54,11252
2021-01-15T14:00:00.000Z,52522949.79,11253
2021-01-15T15:00:00.000Z,102540813.18,11254
2021-01-15T16:00:00.000Z,142143859.25,11255
2021-01-15T17:00:00.000Z,68678422.44,11256
2021-01-15T18:00:00.000Z,80422071.09,11257
2021-01-15T19:00:00.000Z,61106721.12,11258
2021-01-15T20:00:00.000Z,69635655.06,11259
2021-01-15T21:00:00.000Z,60909593.31,11260
2021-01-15T22:00:00.000Z,52381071.7,11261
2021-01-15T23:00:00.000Z,45800368.11,11262
2021-01-16T00:00:00.000Z,54870981.45,11263
2021-01-16T01:00:00.000Z,42438779.33,11264
2021-01-16T02:00:00.000Z,41861441.57,11265
2021-01-16T03:00:00.000Z,32523380.13,11266
2021-01-16T04:00:00.000Z,38816355.16,11267
2021-01-16T05:00:00.000Z,40891630.5,11268
2021-01-16T06:00:00.000Z,28731244.55,11269
2021-01-16T07:00:00.000Z,28020405.16,11270
2021-01-16T08:00:00.000Z,47801410.8,11271
2021-01-16T09:00:00.000Z,35112395.78,11272
2021-01-16T10:00:00.000Z,44942026.88,11273
2021-01-16T11:00:00.000Z,32623835.12,11274
2021-01-16T12:00:00.000Z,52792306.91,11275
2021-01-16T13:00:00.000Z,54354190.17,11276
2021-01-16T14:00:00.000Z,49149929.06,11277
2021-01-16T15:00:00.000Z,81065935.36,11278
2021-01-16T16:00:00.000Z,96545695.71,11279
2021-01-16T17:00:00.000Z,46246315.96,11280
2021-01-16T18:00:00.000Z,47266003.56,11281
2021-01-16T19:00:00.000Z,64675944.09,11282
2021-01-16T20:00:00.000Z,45064505.68,11283
2021-01-16T21:00:00.000Z,56132560.39,11284
2021-01-16T22:00:00.000Z,76205169.49,11285
2021-01-16T23:00:00.000Z,51245101.28,11286
2021-01-17T00:00:00.000Z,56550963.24,11287
2021-01-17T01:00:00.000Z,48562681.69,11288
2021-01-17T02:00:00.000Z,54239993.67,11289
2021-01-17T03:00:00.000Z,34652343.61,11290
2021-01-17T04:00:00.000Z,41991047.55,11291
2021-01-17T05:00:00.000Z,36669449.09,11292
2021-01-17T06:00:00.000Z,38184832.32,11293
2021-01-17T07:00:00.000Z,63342612.5,11294
2021-01-17T08:00:00.000Z,47671358.65,11295
2021-01-17T09:00:00.000Z,41450232.54,11296
2021-01-17T10:00:00.000Z,51931398.51,11297
2021-01-17T11:00:00.000Z,31192360.53,11298
2021-01-17T12:00:00.000Z,35911750.62,11299
2021-01-17T13:00:00.000Z,38776597.44,11300
2021-01-17T14:00:00.000Z,35931602.54,11301
2021-01-17T15:00:00.000Z,50600277.96,11302
2021-01-17T16:00:00.000Z,49885020.22,11303
2021-01-17T17:00:00.000Z,35146660.3,11304
2021-01-17T18:00:00.000Z,35173532.56,11305
2021-01-17T19:00:00.000Z,48453353.03,11306
2021-01-17T20:00:00.000Z,44770349.38,11307
2021-01-17T21:00:00.000Z,57014919.83,11308
2021-01-17T22:00:00.000Z,48716126.87,11309
2021-01-17T23:00:00.000Z,44877680.36,11310
2021-01-18T00:00:00.000Z,73716860.26,11311
2021-01-18T01:00:00.000Z,53856079.93,11312
2021-01-18T02:00:00.000Z,32889895.73,11313
2021-01-18T03:00:00.000Z,74147687.73,11314
2021-01-18T04:00:00.000Z,29916191.42,11315
2021-01-18T05:00:00.000Z,38031342.21,11316
2021-01-18T06:00:00.000Z,30213250.45,11317
2021-01-18T07:00:00.000Z,39338151.75,11318
2021-01-18T08:00:00.000Z,42198180.31,11319
2021-01-18T09:00:00.000Z,39085685.8,11320
2021-01-18T10:00:00.000Z,32557885.04,11321
2021-01-18T11:00:00.000Z,37573481.27,11322
2021-01-18T12:00:00.000Z,48352950.58,11323
2021-01-18T13:00:00.000Z,31315839.86,11324
2021-01-18T14:00:00.000Z,52443688.73,11325
2021-01-18T15:00:00.000Z,46677894.27,11326
2021-01-18T16:00:00.000Z,44454512.99,11327
2021-01-18T17:00:00.000Z,36849747.78,11328
2021-01-18T18:00:00.000Z,50486909.93,11329
2021-01-18T19:00:00.000Z,44138472.83,11330
2021-01-18T20:00:00.000Z,36551577.88,11331
2021-01-18T21:00:00.000Z,46368117.13,11332
2021-01-18T22:00:00.000Z,69608500.57,11333
2021-01-18T23:00:00.000Z,46976177.15,11334
2021-01-19T00:00:00.000Z,62229713.63,11335
2021-01-19T01:00:00.000Z,114294113.46,11336
2021-01-19T02:00:00.000Z,69247771.26,11337
2021-01-19T03:00:00.000Z,71587639.11,11338
2021-01-19T04:00:00.000Z,58901679.57,11339
2021-01-19T05:00:00.000Z,45215360.29,11340
2021-01-19T06:00:00.000Z,54619878.36,11341
2021-01-19T07:00:00.000Z,64817496.82,11342
2021-01-19T08:00:00.000Z,80551125.22,11343
2021-01-19T09:00:00.000Z,51152288.8,11344
2021-01-19T10:00:00.000Z,46658526.62,11345
2021-01-19T11:00:00.000Z,76347633.86,11346
2021-01-19T12:00:00.000Z,82060613.29,11347
2021-01-19T13:00:00.000Z,63970922.2,11348
2021-01-19T14:00:00.000Z,57088473.5,11349
2021-01-19T15:00:00.000Z,58779916.69,11350
2021-01-19T16:00:00.000Z,63699197.28,11351
2021-01-19T17:00:00.000Z,110938966.98,11352
2021-01-19T18:00:00.000Z,88370501.44,11353
2021-01-19T19:00:00.000Z,138232601.85,11354
2021-01-19T20:00:00.000Z,79971424.69,11355
2021-01-19T21:00:00.000Z,59377535.65,11356
2021-01-19T22:00:00.000Z,47940530.79,11357
2021-01-19T23:00:00.000Z,51979814.96,11358
2021-01-20T00:00:00.000Z,48011766.05,11359
2021-01-20T01:00:00.000Z,36523089.46,11360
2021-01-20T02:00:00.000Z,37319854.79,11361
2021-01-20T03:00:00.000Z,55930985.16,11362
2021-01-20T04:00:00.000Z,74080120.21,11363
2021-01-20T05:00:00.000Z,36021384.03,11364
2021-01-20T06:00:00.000Z,35646678.83,11365
2021-01-20T07:00:00.000Z,41968540.32,11366
2021-01-20T08:00:00.000Z,39232931.13,11367
2021-01-20T09:00:00.000Z,65180981.48,11368
2021-01-20T10:00:00.000Z,96111118.42,11369
2021-01-20T11:00:00.000Z,78246724.7,11370
2021-01-20T12:00:00.000Z,83351581.93,11371
2021-01-20T13:00:00.000Z,54239586.58,11372
2021-01-20T14:00:00.000Z,42052459.23,11373
2021-01-20T15:00:00.000Z,49566334.79,11374
2021-01-20T16:00:00.000Z,74651523.09,11375
2021-01-20T17:00:00.000Z,46582164.41,11376
2021-01-20T18:00:00.000Z,32308509.9,11377
2021-01-20T19:00:00.000Z,58204600.38,11378
2021-01-20T20:00:00.000Z,65165864.05,11379
2021-01-20T21:00:00.000Z,41239522.12,11380
2021-01-20T22:00:00.000Z,30607504.06,11381
2021-01-20T23:00:00.000Z,66517961.76,11382
2021-01-21T00:00:00.000Z,43547302.08,11383
2021-01-21T01:00:00.000Z,62470879.84,11384
2021-01-21T02:00:00.000Z,40810649.23,11385
2021-01-21T03:00:00.000Z,59759876.55,11386
2021-01-21T04:00:00.000Z,86890241.14,11387
2021-01-21T05:00:00.000Z,71807181.09,11388
2021-01-21T06:00:00.000Z,57265122.35,11389
2021-01-21T07:00:00.000Z,44274463.62,11390
2021-01-21T08:00:00.000Z,58771620.96,11391
2021-01-21T09:00:00.000Z,91136190.63,11392
2021-01-21T10:00:00.000Z,66917150.95,11393
2021-01-21T11:00:00.000Z,59736194.16,11394
2021-01-21T12:00:00.000Z,90656992.71,11395
2021-01-21T13:00:00.000Z,54322372.43,11396
2021-01-21T14:00:00.000Z,85035604.88,11397
2021-01-21T15:00:00.000Z,79668069.15,11398
2021-01-21T16:00:00.000Z,110932193.55,11399
2021-01-21T17:00:00.000Z,59047048.44,11400
2021-01-21T18:00:00.000Z,54478643.51,11401
2021-01-21T19:00:00.000Z,58013171.88,11402
2021-01-21T20:00:00.000Z,37408865.06,11403
2021-01-21T21:00:00.000Z,50562593.1,11404
2021-01-21T22:00:00.000Z,152303536.4,11405
2021-01-21T23:00:00.000Z,88905168.79,11406
2021-01-22T00:00:00.000Z,145455954.26,11407
2021-01-22T01:00:00.000Z,250612002.15,11408
2021-01-22T02:00:00.000Z,78509392.48,11409
2021-01-22T03:00:00.000Z,118988592.2,11410
2021-01-22T04:00:00.000Z,58763235.67,11411
2021-01-22T05:00:00.000Z,90019290.82,11412
2021-01-22T06:00:00.000Z,42726958.94,11413
2021-01-22T07:00:00.000Z,42841284.99,11414
2021-01-22T08:00:00.000Z,61199131.87,11415
2021-01-22T09:00:00.000Z,53733494.47,11416
2021-01-22T10:00:00.000Z,34286076.94,11417
2021-01-22T11:00:00.000Z,43993287.74,11418
2021-01-22T12:00:00.000Z,50834570.6,11419
2021-01-22T13:00:00.000Z,45797955.56,11420
2021-01-22T14:00:00.000Z,52425101.22,11421
2021-01-22T15:00:00.000Z,54445623.32,11422
2021-01-22T16:00:00.000Z,79892053.12,11423
2021-01-22T17:00:00.000Z,48929178.23,11424
2021-01-22T18:00:00.000Z,53849105.69,11425
2021-01-22T19:00:00.000Z,53095358.12,11426
2021-01-22T20:00:00.000Z,48608189.13,11427
2021-01-22T21:00:00.000Z,43678947.16,11428
2021-01-22T22:00:00.000Z,43701589.81,11429
2021-01-22T23:00:00.000Z,48865953.6,11430
2021-01-23T00:00:00.000Z,50218480.7,11431
2021-01-23T01:00:00.000Z,42019569.22,11432
2021-01-23T02:00:00.000Z,32660229.92,11433
2021-01-23T03:00:00.000Z,30266030.45,11434
2021-01-23T04:00:00.000Z,48731935.14,11435
2021-01-23T05:00:00.000Z,49168305.05,11436
2021-01-23T06:00:00.000Z,35253150.77,11437
2021-01-23T07:00:00.000Z,32493874.83,11438
2021-01-23T08:00:00.000Z,52264065.68,11439
2021-01-23T09:00:00.000Z,47848190.19,11440
2021-01-23T10:00:00.000Z,38574430.98,11441
2021-01-23T11:00:00.000Z,47853654.32,11442
2021-01-23T12:00:00.000Z,33584682.98,11443
2021-01-23T13:00:00.000Z,55130100.93,11444
2021-01-23T14:00:00.000Z,39161724.82,11445
2021-01-23T15:00:00.000Z,42465909.86,11446
2021-01-23T16:00:00.000Z,59962154.32,11447
2021-01-23T17:00:00.000Z,72202147.05,11448
2021-01-23T18:00:00.000Z,105955018.7,11449
2021-01-23T19:00:00.000Z,38812511.48,11450
2021-01-23T20:00:00.000Z,45924940.2,11451
2021-01-23T21:00:00.000Z,68495115.8,11452
2021-01-23T22:00:00.000Z,52296152.14,11453
2021-01-23T23:00:00.000Z,42621365.42,11454
2021-01-24T00:00:00.000Z,38690473.25,11455
2021-01-24T01:00:00.000Z,38970410.83,11456
2021-01-24T02:00:00.000Z,47297975.51,11457
2021-01-24T03:00:00.000Z,48331535.74,11458
2021-01-24T04:00:00.000Z,81988157.87,11459
2021-01-24T05:00:00.000Z,66833612.88,11460
2021-01-24T06:00:00.000Z,35775129.08,11461
2021-01-24T07:00:00.000Z,36397610.89,11462
2021-01-24T08:00:00.000Z,39893189.31,11463
2021-01-24T09:00:00.000Z,46930670.78,11464
2021-01-24T10:00:00.000Z,41528309.66,11465
2021-01-24T11:00:00.000Z,58725217.15,11466
2021-01-24T12:00:00.000Z,44499428.08,11467
2021-01-24T13:00:00.000Z,34702086.43,11468
2021-01-24T14:00:00.000Z,50280492.29,11469
2021-01-24T15:00:00.000Z,50121556.44,11470
2021-01-24T16:00:00.000Z,76315862.05,11471
2021-01-24T17:00:00.000Z,81055312.64,11472
2021-01-24T18:00:00.000Z,56257622.88,11473
2021-01-24T19:00:00.000Z,79688631.42,11474
2021-01-24T20:00:00.000Z,63231443.41,11475
2021-01-24T21:00:00.000Z,58555218.7,11476
2021-01-24T22:00:00.000Z,68042006.49,11477
2021-01-24T23:00:00.000Z,73850245.41,11478
2021-01-25T00:00:00.000Z,145631442.81,11479
2021-01-25T01:00:00.000Z,97743267.9,11480
2021-01-25T02:00:00.000Z,83646708.38,11481
2021-01-25T03:00:00.000Z,72879313.55,11482
2021-01-25T04:00:00.000Z,87999924.08,11483
2021-01-25T05:00:00.000Z,52149072.79,11484
2021-01-25T06:00:00.000Z,58148974.3,11485
2021-01-25T07:00:00.000Z,88935802.01,11486
2021-01-25T08:00:00.000Z,47726619.11,11487
2021-01-25T09:00:00.000Z,61622031.62,11488
2021-01-25T10:00:00.000Z,44526968.17,11489
2021-01-25T11:00:00.000Z,46325574.06,11490
2021-01-25T12:00:00.000Z,52709660.54,11491
2021-01-25T13:00:00.000Z,68368459.86,11492
2021-01-25T14:00:00.000Z,62785787.51,11493
2021-01-25T15:00:00.000Z,64812703.27,11494
2021-01-25T16:00:00.000Z,70583720.31,11495
2021-01-25T17:00:00.000Z,61938992.28,11496
2021-01-25T18:00:00.000Z,75918366.52,11497
2021-01-25T19:00:00.000Z,51327904.15,11498
2021-01-25T20:00:00.000Z,88110681.62,11499
2021-01-25T21:00:00.000Z,102515751.53,11500
2021-01-25T22:00:00.000Z,84540067.94,11501
2021-01-25T23:00:00.000Z,55702402.45,11502
2021-01-26T00:00:00.000Z,98713991.42,11503
2021-01-26T01:00:00.000Z,61844913.92,11504
2021-01-26T02:00:00.000Z,37295092.7,11505
2021-01-26T03:00:00.000Z,95669598.46,11506
2021-01-26T04:00:00.000Z,69076850.84,11507
2021-01-26T05:00:00.000Z,43702656.84,11508
2021-01-26T06:00:00.000Z,66271522.02,11509
2021-01-26T07:00:00.000Z,43642300.94,11510
2021-01-26T08:00:00.000Z,32892923.2,11511
2021-01-26T09:00:00.000Z,53554892.14,11512
2021-01-26T10:00:00.000Z,40887073.21,11513
2021-01-26T11:00:00.000Z,44158120.81,11514
2021-01-26T12:00:00.000Z,58947775.7,11515
2021-01-26T13:00:00.000Z,74945574.38,11516
2021-01-26T14:00:00.000Z,73568520.66,11517
2021-01-26T15:00:00.000Z,64770712.85,11518
2021-01-26T16:00:00.000Z,90061650.07,11519
2021-01-26T17:00:00.000Z,60758117.62,11520
2021-01-26T18:00:00.000Z,54265363.03,11521
2021-01-26T19:00:00.000Z,55079546.6,11522
2021-01-26T20:00:00.000Z,79522142.57,11523
2021-01-26T21:00:00.000Z,58819287.77,11524
2021-01-26T22:00:00.000Z,63133301.82,11525
2021-01-26T23:00:00.000Z,58762338.12,11526
2021-01-27T00:00:00.000Z,54921884.94,11527
2021-01-27T01:00:00.000Z,57953530.71,11528
2021-01-27T02:00:00.000Z,45116085.52,11529
2021-01-27T03:00:00.000Z,39521975.56,11530
2021-01-27T04:00:00.000Z,45287145.99,11531
2021-01-27T05:00:00.000Z,49716399.65,11532
2021-01-27T06:00:00.000Z,37942684.25,11533
2021-01-27T07:00:00.000Z,39675582.69,11534
2021-01-27T08:00:00.000Z,64133307.15,11535
2021-01-27T09:00:00.000Z,55596292.5,11536
2021-01-27T10:00:00.000Z,39250015.48,11537
2021-01-27T11:00:00.000Z,59036502.25,11538
2021-01-27T12:00:00.000Z,62163581.55,11539
2021-01-27T13:00:00.000Z,61833437.38,11540
2021-01-27T14:00:00.000Z,100518029.57,11541
2021-01-27T15:00:00.000Z,80576389.11,11542
2021-01-27T16:00:00.000Z,112050708.37,11543
2021-01-27T17:00:00.000Z,74407286.74,11544
2021-01-27T18:00:00.000Z,61770972.2,11545
2021-01-27T19:00:00.000Z,81037685.07,11546
2021-01-27T20:00:00.000Z,64636467.5,11547
2021-01-27T21:00:00.000Z,50455780.42,11548
2021-01-27T22:00:00.000Z,63116238.29,11549
2021-01-27T23:00:00.000Z,69453418.04,11550
2021-01-28T00:00:00.000Z,56540385.72,11551
2021-01-28T01:00:00.000Z,39531317.58,11552
2021-01-28T02:00:00.000Z,43794254.43,11553
2021-01-28T03:00:00.000Z,39158443.8,11554
2021-01-28T04:00:00.000Z,49709107.59,11555
2021-01-28T05:00:00.000Z,42552559.67,11556
2021-01-28T06:00:00.000Z,54250159.36,11557
2021-01-28T07:00:00.000Z,40940743.85,11558
2021-01-28T08:00:00.000Z,44801854.35,11559
2021-01-28T09:00:00.000Z,52981821.35,11560
2021-01-28T10:00:00.000Z,41351049.31,11561
2021-01-28T11:00:00.000Z,51731274.08,11562
2021-01-28T12:00:00.000Z,58150921.73,11563
2021-01-28T13:00:00.000Z,63117827.15,11564
2021-01-28T14:00:00.000Z,82586176.42,11565
2021-01-28T15:00:00.000Z,49003455.19,11566
2021-01-28T16:00:00.000Z,79944649.48,11567
2021-01-28T17:00:00.000Z,45065776.02,11568
2021-01-28T18:00:00.000Z,50913288.64,11569
2021-01-28T19:00:00.000Z,40732288.21,11570
2021-01-28T20:00:00.000Z,50997167.56,11571
2021-01-28T21:00:00.000Z,45624812.29,11572
2021-01-28T22:00:00.000Z,43051655.54,11573
2021-01-28T23:00:00.000Z,63971303.86,11574
2021-01-29T00:00:00.000Z,104434535.51,11575
2021-01-29T01:00:00.000Z,51287802.6,11576
2021-01-29T02:00:00.000Z,48043428.05,11577
2021-01-29T03:00:00.000Z,54539143.34,11578
2021-01-29T04:00:00.000Z,58270985.09,11579
2021-01-29T05:00:00.000Z,33617535.13,11580
2021-01-29T06:00:00.000Z,48434785.73,11581
2021-01-29T07:00:00.000Z,49542449.05,11582
2021-01-29T08:00:00.000Z,127914093.8,11583
2021-01-29T09:00:00.000Z,327564069.67,11584
2021-01-29T10:00:00.000Z,83294663.21,11585
2021-01-29T11:00:00.000Z,99920462.75,11586
2021-01-29T12:00:00.000Z,73760016.91,11587
2021-01-29T13:00:00.000Z,77672749.04,11588
2021-01-29T14:00:00.000Z,115445899.29,11589
2021-01-29T15:00:00.000Z,58022235.45,11590
2021-01-29T16:00:00.000Z,83342974.23,11591
2021-01-29T17:00:00.000Z,68231955.46,11592
2021-01-29T18:00:00.000Z,66939639.71,11593
2021-01-29T19:00:00.000Z,80245562.24,11594
2021-01-29T20:00:00.000Z,68831324.7,11595
2021-01-29T21:00:00.000Z,48503341.39,11596
2021-01-29T22:00:00.000Z,76379513.91,11597
2021-01-29T23:00:00.000Z,69412107.88,11598
2021-01-30T00:00:00.000Z,54499334.32,11599
2021-01-30T01:00:00.000Z,44459923.13,11600
2021-01-30T02:00:00.000Z,56499050.86,11601
2021-01-30T03:00:00.000Z,84643756.52,11602
2021-01-30T04:00:00.000Z,35345666.3,11603
2021-01-30T05:00:00.000Z,40106551.71,11604
2021-01-30T06:00:00.000Z,47858209.34,11605
2021-01-30T07:00:00.000Z,41764532.15,11606
2021-01-30T08:00:00.000Z,42326443.47,11607
2021-01-30T09:00:00.000Z,55964979.04,11608
2021-01-30T10:00:00.000Z,34372417.79,11609
2021-01-30T11:00:00.000Z,50516899.82,11610
2021-01-30T12:00:00.000Z,61632825.43,11611
2021-01-30T13:00:00.000Z,60026540.74,11612
2021-01-30T14:00:00.000Z,57319065.75,11613
2021-01-30T15:00:00.000Z,62473559.36,11614
2021-01-30T16:00:00.000Z,97341941.17,11615
2021-01-30T17:00:00.000Z,51719188.9,11616
2021-01-30T18:00:00.000Z,50704234.98,11617
2021-01-30T19:00:00.000Z,52371612.2,11618
2021-01-30T20:00:00.000Z,53269034.75,11619
2021-01-30T21:00:00.000Z,52052061.61,11620
2021-01-30T22:00:00.000Z,40968097.32,11621
2021-01-30T23:00:00.000Z,54155581.94,11622
2021-01-31T00:00:00.000Z,81245234.82,11623
2021-01-31T01:00:00.000Z,61818111.59,11624
2021-01-31T02:00:00.000Z,48515130.87,11625
2021-01-31T03:00:00.000Z,65585563.38,11626
2021-01-31T04:00:00.000Z,65725782.79,11627
2021-01-31T05:00:00.000Z,52627282.62,11628
2021-01-31T06:00:00.000Z,49727041.99,11629
2021-01-31T07:00:00.000Z,48466780.7,11630
2021-01-31T08:00:00.000Z,55258676.7,11631
2021-01-31T09:00:00.000Z,82908000.13,11632
2021-01-31T10:00:00.000Z,53480454.01,11633
2021-01-31T11:00:00.000Z,47009938.55,11634
2021-01-31T12:00:00.000Z,49051154.64,11635
2021-01-31T13:00:00.000Z,47457319.61,11636
2021-01-31T14:00:00.000Z,59675146.66,11637
2021-01-31T15:00:00.000Z,89776392.33,11638
2021-01-31T16:00:00.000Z,62452599.63,11639
2021-01-31T17:00:00.000Z,66543202.86,11640
2021-01-31T18:00:00.000Z,63594052.34,11641
2021-01-31T19:00:00.000Z,42441878.37,11642
2021-01-31T20:00:00.000Z,43517793.3,11643
2021-01-31T21:00:00.000Z,53244949.71,11644
2021-01-31T22:00:00.000Z,46797742.8,11645
2021-01-31T23:00:00.000Z,53893663.46,11646
2021-02-01T00:00:00.000Z,78420180.65,11647
2021-02-01T01:00:00.000Z,63252664.18,11648
2021-02-01T02:00:00.000Z,45764963.15,11649
2021-02-01T03:00:00.000Z,36342783.91,11650
2021-02-01T04:00:00.000Z,41750783.69,11651
2021-02-01T05:00:00.000Z,46586825.71,11652
2021-02-01T06:00:00.000Z,56722685.65,11653
2021-02-01T07:00:00.000Z,38392640.14,11654
2021-02-01T08:00:00.000Z,55344084.91,11655
2021-02-01T09:00:00.000Z,54900189.45,11656
2021-02-01T10:00:00.000Z,73282713.46,11657
2021-02-01T11:00:00.000Z,70362894.62,11658
2021-02-01T12:00:00.000Z,41798475.34,11659
2021-02-01T13:00:00.000Z,61277060.27,11660
2021-02-01T14:00:00.000Z,67010193.41,11661
2021-02-01T15:00:00.000Z,78963999.31,11662
2021-02-01T16:00:00.000Z,68831531.16,11663
2021-02-01T17:00:00.000Z,92743512.56,11664
2021-02-01T18:00:00.000Z,56777548.25,11665
2021-02-01T19:00:00.000Z,49629219,11666
2021-02-01T20:00:00.000Z,54818381.79,11667
2021-02-01T21:00:00.000Z,61100400.49,11668
2021-02-01T22:00:00.000Z,88521957.69,11669
2021-02-01T23:00:00.000Z,85434119.43,11670
2021-02-02T00:00:00.000Z,98922788.07,11671
2021-02-02T01:00:00.000Z,78235440.04,11672
2021-02-02T02:00:00.000Z,64156431.43,11673
2021-02-02T03:00:00.000Z,48297743.46,11674
